shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"cal_sj_tam","37.328413","-121.896339",10022,
"cal_sj_tam","37.328234","-121.896213",10023,
"cal_sj_tam","37.327453","-121.89565",10024,
"cal_sj_tam","37.327267","-121.895516",10025,
"cal_sj_tam","37.32597","-121.894543",10026,
"cal_sj_tam","37.325928","-121.894501",10027,
"cal_sj_tam","37.325849","-121.894408",10028,
"cal_sj_tam","37.325784","-121.894319",10029,
"cal_sj_tam","37.325749","-121.894269",10030,
"cal_sj_tam","37.325719","-121.894222",10031,
"cal_sj_tam","37.32559","-121.894022",10032,
"cal_sj_tam","37.325486","-121.893876",10033,
"cal_sj_tam","37.325319","-121.893655",10034,
"cal_sj_tam","37.325234","-121.893558",10035,
"cal_sj_tam","37.325087","-121.89342",10036,
"cal_sj_tam","37.325001","-121.893347",10037,
"cal_sj_tam","37.324794","-121.893185",10038,
"cal_sj_tam","37.324508","-121.89297",10039,
"cal_sj_tam","37.324081","-121.892627",10040,
"cal_sj_tam","37.323919","-121.892517",10041,
"cal_sj_tam","37.323696","-121.892369",10042,
"cal_sj_tam","37.323628","-121.892315",10043,
"cal_sj_tam","37.323536","-121.892246",10044,
"cal_sj_tam","37.323462","-121.892194",10045,
"cal_sj_tam","37.323164","-121.891983",10046,
"cal_sj_tam","37.323069","-121.891917",10047,
"cal_sj_tam","37.322323","-121.891401",10048,
"cal_sj_tam","37.321942","-121.891153",10049,
"cal_sj_tam","37.321622","-121.890967",10050,
"cal_sj_tam","37.32143","-121.890864",10051,
"cal_sj_tam","37.32117","-121.89074",10052,
"cal_sj_tam","37.320947","-121.890646",10053,
"cal_sj_tam","37.320769","-121.890582",10054,
"cal_sj_tam","37.320223","-121.890405",10055,
"cal_sj_tam","37.319869","-121.890305",10056,
"cal_sj_tam","37.319438","-121.890181",10057,
"cal_sj_tam","37.319202","-121.89012",10058,
"cal_sj_tam","37.318905","-121.89005",10059,
"cal_sj_tam","37.318519","-121.889942",10060,
"cal_sj_tam","37.318287","-121.88987",10061,
"cal_sj_tam","37.318067","-121.889804",10062,
"cal_sj_tam","37.317819","-121.889721",10063,
"cal_sj_tam","37.317669","-121.889666",10064,
"cal_sj_tam","37.317428","-121.889576",10065,
"cal_sj_tam","37.317222","-121.889486",10066,
"cal_sj_tam","37.31706","-121.889411",10067,
"cal_sj_tam","37.316787","-121.889277",10068,
"cal_sj_tam","37.316668","-121.889218",10069,
"cal_sj_tam","37.316473","-121.889106",10070,
"cal_sj_tam","37.316314","-121.889008",10071,
"cal_sj_tam","37.316177","-121.888918",10072,
"cal_sj_tam","37.316078","-121.888842",10073,
"cal_sj_tam","37.31602","-121.888794",10074,
"cal_sj_tam","37.315923","-121.888721",10075,
"cal_sj_tam","37.315823","-121.888647",10076,
"cal_sj_tam","37.315545","-121.888432",10077,
"cal_sj_tam","37.315393","-121.888303",10078,
"cal_sj_tam","37.315255","-121.888183",10079,
"cal_sj_tam","37.315103","-121.888043",10080,
"cal_sj_tam","37.314757","-121.887691",10081,
"cal_sj_tam","37.314572","-121.887499",10082,
"cal_sj_tam","37.314302","-121.887228",10083,
"cal_sj_tam","37.313651","-121.88657",10084,
"cal_sj_tam","37.313479","-121.886402",10085,
"cal_sj_tam","37.313287","-121.886204",10086,
"cal_sj_tam","37.312873","-121.885797",10087,
"cal_sj_tam","37.312725","-121.885657",10088,
"cal_sj_tam","37.312391","-121.885363",10089,
"cal_sj_tam","37.312263","-121.885252",10090,
"cal_sj_tam","37.31209","-121.885108",10091,
"cal_sj_tam","37.311998","-121.885035",10092,
"cal_sj_tam","37.311765","-121.884852",10093,
"cal_sj_tam","37.311623","-121.884741",10094,
"cal_sj_tam","37.311338","-121.884518",10095,
"cal_sj_tam","37.311114","-121.884338",10096,
"cal_sj_tam","37.310253","-121.883659",10097,
"cal_sj_tam","37.310029","-121.883488",10098,
"cal_sj_tam","37.309961","-121.883435",10099,
"cal_sj_tam","37.309783","-121.883294",10100,
"cal_sj_tam","37.309382","-121.882981",10101,
"cal_sj_tam","37.309005","-121.882676",10102,
"cal_sj_tam","37.308535","-121.882305",10103,
"cal_sj_tam","37.308286","-121.882114",10104,
"cal_sj_tam","37.308026","-121.881904",10105,
"cal_sj_tam","37.307734","-121.881676",10106,
"cal_sj_tam","37.307494","-121.881484",10107,
"cal_sj_tam","37.307431","-121.881432",10108,
"cal_sj_tam","37.306926","-121.88104",10109,
"cal_sj_tam","37.3065","-121.880701",10110,
"cal_sj_tam","37.306279","-121.880531",10111,
"cal_sj_tam","37.306091","-121.880382",10112,
"cal_sj_tam","37.305483","-121.879906",10113,
"cal_sj_tam","37.305293","-121.879758",10114,
"cal_sj_tam","37.304749","-121.879328",10115,
"cal_sj_tam","37.304491","-121.879127",10116,
"cal_sj_tam","37.30429","-121.878965",10117,
"cal_sj_tam","37.304199","-121.878892",10118,
"cal_sj_tam","37.303965","-121.878714",10119,
"cal_sj_tam","37.303665","-121.878488",10120,
"cal_sj_tam","37.303368","-121.878257",10121,
"cal_sj_tam","37.303186","-121.87812",10122,
"cal_sj_tam","37.302845","-121.877843",10123,
"cal_sj_tam","37.301631","-121.876935",10124,
"cal_sj_tam","37.301493","-121.876833",10125,
"cal_sj_tam","37.301341","-121.876728",10126,
"cal_sj_tam","37.300326","-121.875974",10127,
"cal_sj_tam","37.300019","-121.87575",10128,
"cal_sj_tam","37.299729","-121.875556",10129,
"cal_sj_tam","37.299483","-121.875395",10130,
"cal_sj_tam","37.299084","-121.87515",10131,
"cal_sj_tam","37.298613","-121.874896",10132,
"cal_sj_tam","37.298398","-121.874788",10133,
"cal_sj_tam","37.298063","-121.874633",10134,
"cal_sj_tam","37.297801","-121.874523",10135,
"cal_sj_tam","37.297476","-121.874453",10136,
"cal_sj_tam","37.296342","-121.874138",10137,
"cal_sj_tam","37.296226","-121.874114",10138,
"cal_sj_tam","37.296114","-121.874105",10139,
"cal_sj_tam","37.295893","-121.874104",10140,
"cal_sj_tam","37.295836","-121.874104",10141,
"cal_sj_tam","37.295712","-121.874122",10142,
"cal_sj_tam","37.295656","-121.874126",10143,
"cal_sj_tam","37.295534","-121.874144",10144,
"cal_sj_tam","37.295227","-121.874204",10145,
"cal_sj_tam","37.295032","-121.874237",10146,
"cal_sj_tam","37.294689","-121.874292",10147,
"cal_sj_tam","37.294555","-121.874305",10148,
"cal_sj_tam","37.294435","-121.874288",10149,
"cal_sj_tam","37.294368","-121.874276",10150,
"cal_sj_tam","37.294335","-121.874264",10151,
"cal_sj_tam","37.294231","-121.874223",10152,
"cal_sj_tam","37.294167","-121.874183",10153,
"cal_sj_tam","37.294079","-121.874108",10154,
"cal_sj_tam","37.293996","-121.874027",10155,
"cal_sj_tam","37.293926","-121.87395",10156,
"cal_sj_tam","37.293866","-121.873877",10157,
"cal_sj_tam","37.293804","-121.873791",10158,
"cal_sj_tam","37.29373","-121.873668",10159,
"cal_sj_tam","37.293699","-121.873604",10160,
"cal_sj_tam","37.293668","-121.873518",10161,
"cal_sj_tam","37.293725","-121.873461",10162,
"cal_sj_tam","37.293997","-121.87322",10163,
"cal_sj_tam","37.294132","-121.873112",10164,
"cal_sj_tam","37.294282","-121.873",10165,
"cal_sj_tam","37.29435","-121.872949",10166,
"cal_sj_tam","37.294534","-121.872811",10167,
"cal_sj_tam","37.294627","-121.872742",10168,
"cal_sj_tam","37.294996","-121.872466",10169,
"cal_sj_tam","37.295113","-121.872542",10170,
"cal_sj_tam","37.295207","-121.872604",10171,
"cal_sj_tam","37.295455","-121.872736",10172,
"cal_sj_tam","37.295974","-121.873002",10173,
"cal_sj_tam","37.296405","-121.873224",10174,
"cal_sj_tam","37.296629","-121.873346",10175,
"cal_sj_tam","37.297194","-121.873647",10176,
"cal_sj_tam","37.297433","-121.873762",10177,
"cal_sj_tam","37.297659","-121.873876",10178,
"cal_sj_tam","37.298068","-121.874101",10179,
"cal_sj_tam","37.298476","-121.874333",10180,
"cal_sj_tam","37.298813","-121.874541",10181,
"cal_sj_tam","37.298876","-121.874611",10182,
"cal_sj_tam","37.29922","-121.87482",10183,
"cal_sj_tam","37.299619","-121.875073",10184,
"cal_sj_tam","37.29998","-121.875314",10185,
"cal_sj_tam","37.300333","-121.875556",10186,
"cal_sj_tam","37.300475","-121.875659",10187,
"cal_sj_tam","37.30116","-121.876186",10188,
"cal_sj_tam","37.301654","-121.876579",10189,
"cal_sj_tam","37.301745","-121.876651",10190,
"cal_sj_tam","37.30187","-121.876749",10191,
"cal_sj_tam","37.302557","-121.877296",10192,
"cal_sj_tam","37.303809","-121.878278",10193,
"cal_sj_tam","37.303909","-121.878356",10194,
"cal_sj_tam","37.304267","-121.878631",10195,
"cal_sj_tam","37.304525","-121.878833",10196,
"cal_sj_tam","37.305031","-121.879216",10197,
"cal_sj_tam","37.305289","-121.879427",10198,
"cal_sj_tam","37.306162","-121.880117",10199,
"cal_sj_tam","37.306534","-121.880404",10200,
"cal_sj_tam","37.306745","-121.880575",10201,
"cal_sj_tam","37.307028","-121.880798",10202,
"cal_sj_tam","37.307366","-121.88106",10203,
"cal_sj_tam","37.307531","-121.881199",10204,
"cal_sj_tam","37.307766","-121.881382",10205,
"cal_sj_tam","37.308065","-121.881616",10206,
"cal_sj_tam","37.30837","-121.881853",10207,
"cal_sj_tam","37.309281","-121.882574",10208,
"cal_sj_tam","37.309582","-121.882821",10209,
"cal_sj_tam","37.309882","-121.883053",10210,
"cal_sj_tam","37.310069","-121.883199",10211,
"cal_sj_tam","37.310142","-121.883257",10212,
"cal_sj_tam","37.310362","-121.883429",10213,
"cal_sj_tam","37.310844","-121.88381",10214,
"cal_sj_tam","37.311084","-121.883997",10215,
"cal_sj_tam","37.311297","-121.884157",10216,
"cal_sj_tam","37.311441","-121.884277",10217,
